Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,label_9_10_vs_all,label_strict_9_10_vs_1_6,include_strict,strict_note
tt28613536,9,2025-11-22,Bob Trevino Likes It,Bob Trevino Likes It,https://www.imdb.com/title/tt28613536,Movie,7.4,101.0,2024,"Comedy, Drama",7022,2025-03-20,Tracie Laymon,1,1.0,True,kept (<=6 or >=9)
tt21347764,7,2025-11-17,Ex-Husbands,Men of Divorce,https://www.imdb.com/title/tt21347764,Movie,6.0,99.0,2023,"Drama, Comedy",1011,2025-02-21,Noah Pritzker,0,,False,dropped (7-8)
tt8342862,8,2025-11-16,Evil Genius: The True Story of America's Most Diabolical Bank Heist,Evil Genius: The True Story of America's Most Diabolical Bank Heist,https://www.imdb.com/title/tt8342862,TV Mini Series,7.5,45.0,2018,"Documentary, Crime",32924,2018-05-10,,0,,False,dropped (7-8)
tt8760684,10,2025-11-15,Apollo 11,Apollo 11,https://www.imdb.com/title/tt8760684,Movie,8.1,93.0,2019,"Documentary, History",28527,2019-03-01,Todd Douglas Miller,1,1.0,True,kept (<=6 or >=9)
tt2294189,9,2025-11-12,The Fall,The Fall,https://www.imdb.com/title/tt2294189,TV Series,8.1,60.0,2013,"Drama, Thriller, Crime",130767,2013-05-12,,1,1.0,True,kept (<=6 or >=9)
tt5516154,9,2025-11-02,Godless,Godless,https://www.imdb.com/title/tt5516154,TV Mini Series,8.2,65.0,2017,"Western, Drama, Action",90183,2017-11-22,,1,1.0,True,kept (<=6 or >=9)
tt5952634,10,2025-10-27,The Spy,The Spy,https://www.imdb.com/title/tt5952634,TV Mini Series,7.9,60.0,2019,"History, Drama, Biography, Thriller",56345,2019-09-06,,1,1.0,True,kept (<=6 or >=9)
tt16283804,9,2025-10-20,One Day,One Day,https://www.imdb.com/title/tt16283804,TV Mini Series,8.0,30.0,2024,"Romance, Drama, Comedy",64506,2024-02-08,,1,1.0,True,kept (<=6 or >=9)
tt12304420,7,2025-10-14,Clark,Clark,https://www.imdb.com/title/tt12304420,TV Mini Series,7.3,60.0,2022,"Crime, Action, Drama, Mystery, Thriller, Comedy",16195,2022-05-05,,0,,False,dropped (7-8)
tt9185206,9,2025-10-14,"Are You There God? It's Me, Margaret.","Are You There God? It's Me, Margaret.",https://www.imdb.com/title/tt9185206,Movie,7.3,106.0,2023,"Drama, Comedy, Family",37289,2023-04-28,Kelly Fremon Craig,1,1.0,True,kept (<=6 or >=9)
tt8543390,10,2025-10-06,Modern Love,Modern Love,https://www.imdb.com/title/tt8543390,TV Series,7.9,30.0,2019,"Comedy, Romance, Drama",39844,2019-10-18,,1,1.0,True,kept (<=6 or >=9)
tt30988739,7,2025-10-04,Black Bag,Black Bag,https://www.imdb.com/title/tt30988739,Movie,6.7,93.0,2025,"Thriller, Drama, Romance, Mystery",89189,2025-03-14,Steven Soderbergh,0,,False,dropped (7-8)
tt32843349,9,2025-10-02,"Sorry, Baby","Sorry, Baby",https://www.imdb.com/title/tt32843349,Movie,7.2,103.0,2025,"Drama, Comedy",20385,2025-07-25,Eva Victor,1,1.0,True,kept (<=6 or >=9)
tt26677014,9,2025-10-02,The Penguin Lessons,The Penguin Lessons,https://www.imdb.com/title/tt26677014,Movie,7.1,111.0,2024,Drama,10692,2025-03-28,Peter Cattaneo,1,1.0,True,kept (<=6 or >=9)
tt4374208,9,2025-09-27,Catastrophe,Catastrophe,https://www.imdb.com/title/tt4374208,TV Series,8.2,25.0,2015,Comedy,25651,2015-06-19,,1,1.0,True,kept (<=6 or >=9)
tt4687882,7,2025-09-24,Patriot,Patriot,https://www.imdb.com/title/tt4687882,TV Series,8.2,50.0,2015,"Thriller, Comedy, Drama",20780,2015-11-05,,0,,False,dropped (7-8)
tt5687612,10,2025-09-22,Fleabag,Fleabag,https://www.imdb.com/title/tt5687612,TV Series,8.7,30.0,2016,"Comedy, Drama",241826,2016-09-16,,1,1.0,True,kept (<=6 or >=9)
tt37898320,8,2025-09-21,aka Charlie Sheen,aka Charlie Sheen,https://www.imdb.com/title/tt37898320,TV Mini Series,7.5,90.0,2025,"Documentary, Biography",11747,2025-09-10,,0,,False,dropped (7-8)
tt5290382,10,2025-09-15,Mindhunter,Mindhunter,https://www.imdb.com/title/tt5290382,TV Series,8.6,60.0,2017,"Thriller, Crime, Drama, Mystery",390808,2017-10-13,,1,1.0,True,kept (<=6 or >=9)
tt2139881,8,2025-09-09,Long Shot,Long Shot,https://www.imdb.com/title/tt2139881,Movie,6.8,125.0,2019,"Comedy, Romance",127930,2019-05-03,Jonathan Levine,0,,False,dropped (7-8)
tt5011816,9,2025-08-23,Sneaky Pete,Sneaky Pete,https://www.imdb.com/title/tt5011816,TV Series,8.0,60.0,2015,"Crime, Drama, Comedy",47727,2015-08-07,,1,1.0,True,kept (<=6 or >=9)
tt0379725,9,2025-08-11,Capote,Capote,https://www.imdb.com/title/tt0379725,Movie,7.3,114.0,2005,"Drama, Crime, Biography, History",148669,2006-02-03,Bennett Miller,1,1.0,True,kept (<=6 or >=9)
tt0280760,7,2025-08-10,Igby Goes Down,Igby Goes Down,https://www.imdb.com/title/tt0280760,Movie,6.8,98.0,2002,"Drama, Comedy",37109,2002-10-04,Burr Steers,0,,False,dropped (7-8)
tt14124236,9,2025-08-09,Frasier,Frasier,https://www.imdb.com/title/tt14124236,TV Series,6.8,27.0,2023,Comedy,11259,2023-10-12,,1,1.0,True,kept (<=6 or >=9)
tt0110912,9,2025-08-06,Pulp Fiction,Pulp Fiction,https://www.imdb.com/title/tt0110912,Movie,8.8,154.0,1994,"Crime, Drama",2413630,1994-10-14,Quentin Tarantino,1,1.0,True,kept (<=6 or >=9)
tt0081398,8,2025-08-02,Raging Bull,Raging Bull,https://www.imdb.com/title/tt0081398,Movie,8.1,129.0,1980,"Sport, Biography, Drama",407364,1980-12-19,Martin Scorsese,0,,False,dropped (7-8)
tt0421073,8,2025-08-02,Street Kings,Street Kings,https://www.imdb.com/title/tt0421073,Movie,6.8,109.0,2008,"Thriller, Crime, Action",126263,2008-04-11,David Ayer,0,,False,dropped (7-8)
tt1491044,8,2025-07-28,The Iceman,The Iceman,https://www.imdb.com/title/tt1491044,Movie,6.8,106.0,2012,"Drama, Crime, Biography, Thriller, Mystery",83390,2013-05-02,Ariel Vromen,0,,False,dropped (7-8)
tt21940010,9,2025-07-27,A Million Miles Away,A Million Miles Away,https://www.imdb.com/title/tt21940010,Movie,7.3,121.0,2023,"Drama, Biography",25862,2023-09-15,Alejandra Márquez Abella,1,1.0,True,kept (<=6 or >=9)
tt7772582,7,2025-07-27,Never Rarely Sometimes Always,Never Rarely Sometimes Always,https://www.imdb.com/title/tt7772582,Movie,7.4,101.0,2020,Drama,29555,2020-04-03,Eliza Hittman,0,,False,dropped (7-8)
tt1441912,8,2025-07-27,The Way,The Way,https://www.imdb.com/title/tt1441912,Movie,7.3,123.0,2010,"Drama, Comedy",37811,2010-11-19,Emilio Estevez,0,,False,dropped (7-8)
tt0116483,7,2025-07-26,Happy Gilmore,Happy Gilmore,https://www.imdb.com/title/tt0116483,Movie,7.0,92.0,1996,"Sport, Comedy",303834,1996-02-16,Dennis Dugan,0,,False,dropped (7-8)
tt7349662,10,2025-07-26,BlacKkKlansman,BlacKkKlansman,https://www.imdb.com/title/tt7349662,Movie,7.5,135.0,2018,"Biography, Crime, Drama, Comedy",311355,2018-08-10,Spike Lee,1,1.0,True,kept (<=6 or >=9)
tt31806040,9,2025-07-25,The Diamond Heist,The Diamond Heist,https://www.imdb.com/title/tt31806040,TV Mini Series,7.0,45.0,2025,"Documentary, Crime, History, Mystery",2121,2025-04-16,,1,1.0,True,kept (<=6 or >=9)
tt12312250,8,2025-07-24,Jeffrey Epstein: Filthy Rich,Jeffrey Epstein: Filthy Rich,https://www.imdb.com/title/tt12312250,TV Mini Series,7.1,60.0,2020,"Documentary, Crime",33093,2020-05-27,,0,,False,dropped (7-8)
tt33481094,10,2025-07-23,The Menendez Brothers,The Menendez Brothers,https://www.imdb.com/title/tt33481094,Movie,7.0,119.0,2024,"Documentary, Crime",11176,2024-10-07,Alejandro Hartmann,1,1.0,True,kept (<=6 or >=9)
tt19811010,8,2025-07-23,The Remarkable Life of Ibelin,Ibelin,https://www.imdb.com/title/tt19811010,Movie,8.1,103.0,2024,"Animation, Documentary, Biography",14633,2024-10-25,Benjamin Ree,0,,False,dropped (7-8)
tt1424432,10,2025-07-22,Senna,Senna,https://www.imdb.com/title/tt1424432,Movie,8.4,106.0,2010,"Documentary, Biography, Sport",83476,2011-05-25,Asif Kapadia,1,1.0,True,kept (<=6 or >=9)
tt31710822,8,2025-07-21,Untamed,Untamed,https://www.imdb.com/title/tt31710822,TV Series,7.1,50.0,2025,"Thriller, Drama, Mystery, Crime",68378,2025-07-17,,0,,False,dropped (7-8)
tt0080661,8,2025-07-20,Dressed to Kill,Dressed to Kill,https://www.imdb.com/title/tt0080661,Movie,7.0,104.0,1980,"Crime, Drama, Mystery, Thriller",55633,1980-07-25,Brian De Palma,0,,False,dropped (7-8)
tt0113627,8,2025-07-19,Leaving Las Vegas,Leaving Las Vegas,https://www.imdb.com/title/tt0113627,Movie,7.5,111.0,1995,"Romance, Drama",144191,1996-02-09,Mike Figgis,0,,False,dropped (7-8)
tt6156138,7,2025-07-13,37 Seconds,37 Seconds,https://www.imdb.com/title/tt6156138,Movie,7.4,115.0,2019,Drama,3464,2020-01-31,Hikari,0,,False,dropped (7-8)
tt15789898,8,2025-07-12,Gold & Greed: The Hunt for Fenn's Treasure,Gold & Greed: The Hunt for Fenn's Treasure,https://www.imdb.com/title/tt15789898,TV Series,7.1,60.0,2025,Documentary,1344,2025-03-27,,0,,False,dropped (7-8)
tt0077416,9,2025-07-08,The Deer Hunter,The Deer Hunter,https://www.imdb.com/title/tt0077416,Movie,8.1,183.0,1978,"Drama, War",384594,1979-02-23,Michael Cimino,1,1.0,True,kept (<=6 or >=9)
tt1727388,9,2025-07-06,The Way Way Back,The Way Way Back,https://www.imdb.com/title/tt1727388,Movie,7.4,103.0,2013,"Comedy, Drama",163394,2013-07-26,"Nat Faxon,Jim Rash",1,1.0,True,kept (<=6 or >=9)
tt9681686,7,2025-07-03,Last Film Show,Chhello Show,https://www.imdb.com/title/tt9681686,Movie,7.4,110.0,2021,Drama,4865,2022-10-14,Pan Nalin,0,,False,dropped (7-8)
tt28007064,9,2025-07-01,Superboys of Malegaon,Superboys of Malegaon,https://www.imdb.com/title/tt28007064,Movie,7.7,127.0,2024,"Comedy, Drama",8351,2025-02-28,Reema Kagti,1,1.0,True,kept (<=6 or >=9)
tt2674426,9,2025-06-30,Me Before You,Me Before You,https://www.imdb.com/title/tt2674426,Movie,7.4,110.0,2016,"Drama, Romance",329548,2016-06-03,Thea Sharrock,1,1.0,True,kept (<=6 or >=9)
tt1399664,9,2025-06-28,The Night Manager,The Night Manager,https://www.imdb.com/title/tt1399664,TV Series,8.0,60.0,2016,"Drama, Mystery, Thriller, Crime",130365,2016-04-19,,1,1.0,True,kept (<=6 or >=9)
tt20863760,9,2025-06-24,Dear Child,Liebes Kind,https://www.imdb.com/title/tt20863760,TV Mini Series,7.3,48.0,2023,"Drama, Thriller, Crime, Mystery",33943,2023-09-07,,1,1.0,True,kept (<=6 or >=9)
tt9815454,10,2025-06-22,Unorthodox,Unorthodox,https://www.imdb.com/title/tt9815454,TV Mini Series,8.0,50.0,2020,Drama,98409,2020-03-26,,1,1.0,True,kept (<=6 or >=9)
tt0075686,10,2025-04-22,Annie Hall,Annie Hall,https://www.imdb.com/title/tt0075686,Movie,7.9,93.0,1977,"Romance, Comedy",290121,1977-04-20,Woody Allen,1,1.0,True,kept (<=6 or >=9)
tt35440065,10,2025-04-13,David Blaine: Do Not Attempt,David Blaine: Do Not Attempt,https://www.imdb.com/title/tt35440065,TV Series,7.8,40.0,2025,Documentary,1049,2025-03-23,,1,1.0,True,kept (<=6 or >=9)
tt10243672,8,2025-04-05,Joy,Joy,https://www.imdb.com/title/tt10243672,Movie,7.1,115.0,2024,"Drama, Biography, History",11508,2024-11-22,Ben Taylor,0,,False,dropped (7-8)
tt31806037,10,2025-03-22,Adolescence,Adolescence,https://www.imdb.com/title/tt31806037,TV Mini Series,8.1,60.0,2025,"Crime, Drama, Thriller",289106,2025-03-13,,1,1.0,True,kept (<=6 or >=9)
tt13238346,9,2025-03-17,Past Lives,Past Lives,https://www.imdb.com/title/tt13238346,Movie,7.8,105.0,2023,"Drama, Romance",168770,2023-06-23,Celine Song,1,1.0,True,kept (<=6 or >=9)
tt30319503,9,2025-03-11,Dìdi,Dìdi,https://www.imdb.com/title/tt30319503,Movie,7.3,93.0,2024,"Comedy, Drama",15554,2024-08-16,Sean Wang,1,1.0,True,kept (<=6 or >=9)
tt29242846,9,2025-03-09,The Children's Train,Il treno dei bambini,https://www.imdb.com/title/tt29242846,Movie,7.4,106.0,2024,"Drama, History",9631,2024-12-04,Cristina Comencini,1,1.0,True,kept (<=6 or >=9)
tt11337908,10,2025-03-05,Maid,Maid,https://www.imdb.com/title/tt11337908,TV Mini Series,8.3,60.0,2021,Drama,118471,2021-10-01,,1,1.0,True,kept (<=6 or >=9)
tt16227044,8,2025-02-24,Martha,Martha,https://www.imdb.com/title/tt16227044,Movie,7.2,115.0,2024,Documentary,4537,2024-10-30,R.J. Cutler,0,,False,dropped (7-8)
tt3263946,10,2025-02-23,Trial by Fire,Trial by Fire,https://www.imdb.com/title/tt3263946,Movie,7.1,127.0,2018,"Drama, Biography",16078,2019-05-17,Edward Zwick,1,1.0,True,kept (<=6 or >=9)
tt11905462,7,2025-02-19,Athlete A,Athlete A,https://www.imdb.com/title/tt11905462,Movie,7.6,103.0,2020,"Documentary, Crime, Sport",13384,2020-06-24,"Bonni Cohen,Jon Shenk",0,,False,dropped (7-8)
tt5740866,9,2025-01-27,Whitney,Whitney,https://www.imdb.com/title/tt5740866,Movie,7.3,120.0,2018,"Documentary, Music, Biography, Drama",8293,2018-07-05,Kevin Macdonald,1,1.0,True,kept (<=6 or >=9)
tt2179136,9,2025-01-26,American Sniper,American Sniper,https://www.imdb.com/title/tt2179136,Movie,7.3,133.0,2014,"Action, Biography, War, Drama",565360,2015-01-16,Clint Eastwood,1,1.0,True,kept (<=6 or >=9)
tt0095360,9,2025-01-20,Imagine: John Lennon,Imagine: John Lennon,https://www.imdb.com/title/tt0095360,Movie,7.8,100.0,1988,"Documentary, Music, Biography",5396,1988-10-07,Andrew Solt,1,1.0,True,kept (<=6 or >=9)
tt1194238,8,2025-01-18,Polytechnique,Polytechnique,https://www.imdb.com/title/tt1194238,Movie,7.2,77.0,2009,"Drama, Crime, History",21046,2009-02-06,Denis Villeneuve,0,,False,dropped (7-8)
tt1266029,10,2025-01-08,Nowhere Boy,Nowhere Boy,https://www.imdb.com/title/tt1266029,Movie,7.1,98.0,2009,"Drama, Biography, Music, Romance",40723,2009-12-25,Sam Taylor-Johnson,1,1.0,True,kept (<=6 or >=9)
tt18559464,6,2025-01-07,My Old Ass,My Old Ass,https://www.imdb.com/title/tt18559464,Movie,6.9,89.0,2024,"Comedy, Drama, Romance",46463,2024-09-27,Megan Park,0,0.0,True,kept (<=6 or >=9)
tt23468836,9,2025-01-06,Touch,Snerting,https://www.imdb.com/title/tt23468836,Movie,7.4,121.0,2024,"Drama, Romance",7040,2024-08-30,Baltasar Kormákur,1,1.0,True,kept (<=6 or >=9)
tt16426418,7,2025-01-04,Challengers,Challengers,https://www.imdb.com/title/tt16426418,Movie,7.0,131.0,2024,"Drama, Romance, Sport, Comedy",174751,2024-04-26,Luca Guadagnino,0,,False,dropped (7-8)
tt14395694,8,2025-01-01,"Love, Charlie: The Rise and Fall of Chef Charlie Trotter","Love, Charlie: The Rise and Fall of Chef Charlie Trotter",https://www.imdb.com/title/tt14395694,Movie,7.2,96.0,2021,Documentary,368,2022-11-18,Rebecca Halpern,0,,False,dropped (7-8)
tt4899370,8,2025-01-01,Megan Leavey,Megan Leavey,https://www.imdb.com/title/tt4899370,Movie,7.1,116.0,2017,"Drama, Biography, War, Action, History",30049,2017-06-09,Gabriela Cowperthwaite,0,,False,dropped (7-8)
tt11317142,9,2024-12-31,Shiva Baby,Shiva Baby,https://www.imdb.com/title/tt11317142,Movie,7.1,77.0,2020,"Comedy, Drama",41486,2021-04-02,Emma Seligman,1,1.0,True,kept (<=6 or >=9)
tt30321133,8,2024-12-31,Will & Harper,Will & Harper,https://www.imdb.com/title/tt30321133,Movie,7.4,114.0,2024,Documentary,13604,2024-09-27,Josh Greenbaum,0,,False,dropped (7-8)
tt33323522,9,2024-12-27,Hasan Minhaj: Off with His Head,Hasan Minhaj: Off with His Head,https://www.imdb.com/title/tt33323522,TV Movie,6.9,61.0,2024,"Documentary, Comedy",1311,2024-10-22,Tyler Babin,1,1.0,True,kept (<=6 or >=9)
tt0061722,9,2024-12-27,The Graduate,The Graduate,https://www.imdb.com/title/tt0061722,Movie,8.0,106.0,1967,"Comedy, Romance, Drama",301699,1967-12-21,Mike Nichols,1,1.0,True,kept (<=6 or >=9)
tt11291274,7,2024-12-22,The Unbearable Weight of Massive Talent,The Unbearable Weight of Massive Talent,https://www.imdb.com/title/tt11291274,Movie,7.0,107.0,2022,"Comedy, Action, Crime, Thriller",177352,2022-04-22,Tom Gormican,0,,False,dropped (7-8)
tt32907397,8,2024-12-01,Inside the Mind of a Dog,Inside the Mind of a Dog,https://www.imdb.com/title/tt32907397,Movie,7.2,75.0,2024,Documentary,2684,2024-08-09,Andy Mitchell,0,,False,dropped (7-8)
tt11816814,7,2024-12-01,Painkiller,Painkiller,https://www.imdb.com/title/tt11816814,TV Mini Series,7.4,48.0,2023,"Drama, Crime",34504,2023-08-10,,0,,False,dropped (7-8)
tt4669788,10,2024-11-29,On the Basis of Sex,On the Basis of Sex,https://www.imdb.com/title/tt4669788,Movie,7.1,120.0,2018,"Drama, Biography, History",42002,2019-01-11,Mimi Leder,1,1.0,True,kept (<=6 or >=9)
tt33163756,9,2024-11-28,Into the Fire: The Lost Daughter,Into the Fire: The Lost Daughter,https://www.imdb.com/title/tt33163756,TV Mini Series,7.6,151.0,2024,"Documentary, Crime",9545,2024-09-12,,1,1.0,True,kept (<=6 or >=9)
tt3499096,9,2024-11-28,Race,Race,https://www.imdb.com/title/tt3499096,Movie,7.1,134.0,2016,"Biography, Drama, Sport",43660,2016-02-19,Stephen Hopkins,1,1.0,True,kept (<=6 or >=9)
tt1640719,10,2024-11-15,Under the Bridge,Under the Bridge,https://www.imdb.com/title/tt1640719,TV Mini Series,7.2,47.0,2024,"Crime, Drama, Biography, Mystery, Thriller",20983,2024-04-17,,1,1.0,True,kept (<=6 or >=9)
tt6866266,10,2024-11-04,Escape at Dannemora,Escape at Dannemora,https://www.imdb.com/title/tt6866266,TV Mini Series,7.9,60.0,2018,"Drama, Biography, Crime, Thriller",33475,2018-11-18,,1,1.0,True,kept (<=6 or >=9)
tt28491891,9,2024-10-28,His Three Daughters,His Three Daughters,https://www.imdb.com/title/tt28491891,Movie,7.1,101.0,2023,Drama,21283,2024-09-20,Azazel Jacobs,1,1.0,True,kept (<=6 or >=9)
tt14524712,9,2024-10-27,Beckham,Beckham,https://www.imdb.com/title/tt14524712,TV Mini Series,8.1,70.0,2023,"Documentary, Biography, Sport",39927,2023-10-04,,1,1.0,True,kept (<=6 or >=9)
tt0107207,10,2024-10-15,In the Name of the Father,In the Name of the Father,https://www.imdb.com/title/tt0107207,Movie,8.1,133.0,1993,"Biography, Crime, Drama",201514,1994-02-25,Jim Sheridan,1,1.0,True,kept (<=6 or >=9)
